city,year,weekofyear,total_cases
iq,2011,7,11
iq,2011,8,15
iq,2011,9,10
iq,2011,10,17
iq,2011,11,8
iq,2011,12,5
iq,2011,13,5
iq,2011,14,4
iq,2011,15,10
iq,2011,16,2
iq,2011,17,5
iq,2011,18,5
iq,2011,19,3
iq,2011,20,5
iq,2011,21,2
iq,2011,22,4
iq,2011,23,2
iq,2011,24,6
iq,2011,25,2
iq,2011,26,3
iq,2011,27,0
iq,2011,28,0
iq,2011,29,2
iq,2011,30,2
iq,2011,31,1
iq,2011,32,6
iq,2011,33,2
iq,2011,34,2
iq,2011,35,3
iq,2011,36,-2
iq,2011,37,1
iq,2011,38,4
iq,2011,39,11
iq,2011,40,9
iq,2011,41,6
iq,2011,42,5
iq,2011,43,7
iq,2011,44,5
iq,2011,45,11
iq,2011,46,12
iq,2011,47,7
iq,2011,48,4
iq,2011,49,9
iq,2011,50,21
iq,2011,51,9
iq,2012,52,4
iq,2012,1,8
iq,2012,2,11
iq,2012,3,11
iq,2012,4,9
iq,2012,5,10
iq,2012,6,8
iq,2012,7,19
iq,2012,8,11
iq,2012,9,6
iq,2012,10,4
iq,2012,11,2
iq,2012,12,5
iq,2012,13,5
iq,2012,14,1
iq,2012,15,4
iq,2012,16,4
iq,2012,17,2
iq,2012,18,3
iq,2012,19,0
iq,2012,20,10
iq,2012,21,1
iq,2012,22,1
iq,2012,23,1
iq,2012,24,1
iq,2012,25,1
iq,2012,26,2
iq,2012,27,1
iq,2012,28,3
iq,2012,29,7
iq,2012,30,7
iq,2012,31,3
iq,2012,32,3
iq,2012,33,3
iq,2012,34,13
iq,2012,35,5
iq,2012,36,7
iq,2012,37,0
iq,2012,38,0
iq,2012,39,3
iq,2012,40,5
iq,2012,41,9
iq,2012,42,10
iq,2012,43,11
iq,2012,44,7
iq,2012,45,6
iq,2012,46,14
iq,2012,47,28
iq,2012,48,8
iq,2012,49,6
iq,2012,50,6
iq,2012,51,3
iq,2013,1,14
iq,2013,2,10
iq,2013,3,15
iq,2013,4,15
iq,2013,5,20
iq,2013,6,13
iq,2013,7,11
iq,2013,8,9
iq,2013,9,10
iq,2013,10,9
iq,2013,11,7
iq,2013,12,10
iq,2013,13,6
iq,2013,14,5
iq,2013,15,3
iq,2013,16,6
iq,2013,17,7
iq,2013,18,2
iq,2013,19,8
iq,2013,20,6
iq,2013,21,4
iq,2013,22,15
iq,2013,23,6
iq,2013,24,0
iq,2013,25,6
iq,2013,26,1
